ID number,Name,ZIP code,Highest degree offered,County name,Applicants total,Admissions total,"Tuition and fees, 2013-14",State abbreviation,Total  enrollment,Undergraduate enrollment,Graduate enrollment
139755,Georgia Institute of Technology-Main Campus,30332-0530,Doctor's degree - research/scholarship,Fulton County,14645,8045,10650,Georgia,21471,14558,6913
139764,Georgia Southwestern State University,31709-4693,Master's degree,Sumter County,1245,847,5035,Georgia,2806,2667,139
139861,Georgia College and State University,31061,Doctor's degree -  professional practice,Baldwin County,4051,2754,8790,Georgia,6551,5729,822
139931,Georgia Southern University,30460-8126,Doctor's degree - research/scholarship,Bulloch County,10525,5473,6071,Georgia,20517,17904,2613
139940,Georgia State University,30303-3083,Doctor's degree - research/scholarship and professional practice,Fulton County,13890,7592,8368,Georgia,32165,24868,7297
139959,University of Georgia,30602,Doctor's degree - research/scholarship and professional practice,Clarke County,18458,10352,10262,Georgia,34536,26278,8258
140164,Kennesaw State University,30144-5591,Doctor's degree - research/scholarship,Cobb County,9471,5355,5818,Georgia,24629,22621,2008
140234,LaGrange College,30240-2999,Master's degree,Troup County,1648,962,25690,Georgia,940,856,84
140252,Life University,30060,Doctor's degree -  professional practice,Cobb County,809,603,7947,Georgia,2730,765,1965
140447,Mercer University,31207,Doctor's degree - research/scholarship and professional practice,Bibb County,3864,2666,33120,Georgia,8351,4419,3932
140553,Morehouse College,30314,Bachelor's degree,Fulton County,2690,1798,25468,Georgia,2170,2170,0
140669,University of North Georgia,30597-1001,Doctor's degree -  professional practice,Lumpkin County,,,,Georgia,,,
140696,Oglethorpe University,30319-2797,Master's degree,DeKalb County,4403,2455,31280,Georgia,1100,1091,9
140720,Paine College,30901-3182,Bachelor's degree,Richmond County,2771,1213,13332,Georgia,924,924,0
140818,Piedmont College,30535-0010,Doctor's degree - research/scholarship,Habersham County,850,520,20730,Georgia,2368,1281,1087
140872,Reinhardt University,30183-2981,Master's degree,Cherokee County,1111,571,18670,Georgia,1309,1217,92
140960,Savannah State University,31404-5310,Master's degree,Chatham County,2922,2425,5415,Georgia,4772,4602,170
140988,Shorter University,30165,Master's degree,Floyd County,1597,1087,19670,Georgia,1629,1544,85
141060,Spelman College,30314-4399,Bachelor's degree,Fulton County,6081,2312,24634,Georgia,2129,2129,0
141097,Southern Polytechnic State University,30060-2896,Master's degree,Cobb County,1689,1317,5732,Georgia,6549,5732,817
141167,Thomas University,31792,Master's degree,Thomas County,153,105,14740,Georgia,1090,886,204
141185,Toccoa Falls College,30598,Bachelor's degree,Stephens County,1253,619,19000,Georgia,870,870,0
141237,Truett-McConnell College,30528,Bachelor's degree,White County,470,379,16610,Georgia,1606,1606,0
141264,Valdosta State University,31698,Doctor's degree - research/scholarship and professional practice,Lowndes County,5701,3148,5889,Georgia,11885,9718,2167
141325,Wesleyan College,31210-4462,Master's degree,Bibb County,779,338,19775,Georgia,700,651,49
141334,University of West Georgia,30118-0001,Doctor's degree - research/scholarship,Carroll County,7266,3913,5837,Georgia,11929,9959,1970
141486,Chaminade University of Honolulu,96816-1578,Master's degree,Honolulu County,914,764,20090,Hawaii,2752,2036,716
141565,University of Hawaii at Hilo,96720-4091,Doctor's degree - research/scholarship and professional practice,Hawaii County,1633,1228,6536,Hawaii,4043,3457,586
141574,University of Hawaii at Manoa,96822-2217,Doctor's degree - research/scholarship and professional practice,Honolulu County,6901,5527,9904,Hawaii,20006,14499,5507
141644,Hawaii Pacific University,96813,Master's degree,Honolulu County,4207,2697,20180,Hawaii,6736,5582,1154
141981,University of Hawaii-West Oahu,96707-4507,Bachelor's degree,Honolulu County,908,694,6336,Hawaii,2361,2361,0
142115,Boise State University,83725,Doctor's degree - research/scholarship,Ada County,7832,6082,6292,Idaho,21981,19026,2955
142276,Idaho State University,83209,Doctor's degree - research/scholarship and professional practice,Bannock County,,,6344,Idaho,13326,11418,1908
142285,University of Idaho,83844-2282,Doctor's degree - research/scholarship and professional practice,Latah County,7455,4894,6524,Idaho,12024,9540,2484
142294,The College of Idaho,83605-4432,Master's degree,Canyon County,1116,1010,24055,Idaho,1122,1095,27
142328,Lewis-Clark State College,83501-2698,Bachelor's degree,Nez Perce County,861,859,5786,Idaho,4304,4304,0
142461,Northwest Nazarene University,83686-5897,Doctor's degree - other,Canyon County,1227,757,26550,Idaho,2246,1488,758
142522,Brigham Young University-Idaho,83460-1690,Bachelor's degree,Madison County,6690,6665,3850,Idaho,27692,27692,0
143084,Augustana College,61201-2296,Bachelor's degree,Rock Island County,5831,3421,35835,Illinois,2524,2524,0
143118,Aurora University,60506-4892,Doctor's degree - research/scholarship,Kane County,2536,1926,20720,Illinois,4946,3246,1700
143288,Blackburn College,62626,Bachelor's degree,Macoupin County,528,359,18506,Illinois,543,543,0
143358,Bradley University,61625-0001,Doctor's degree -  professional practice,Peoria County,8969,6004,29664,Illinois,5430,4825,605
144005,Chicago State University,60628-1598,Doctor's degree - research/scholarship and professional practice,Cook County,5219,1495,9032,Illinois,5701,4340,1361
144050,University of Chicago,60637,Doctor's degree - research/scholarship and professional practice,Cook County,30304,2670,47514,Illinois,15048,5703,9345
144281,Columbia College-Chicago,60605-1996,Master's degree,Cook County,8005,7247,22792,Illinois,10142,9671,471
144351,Concordia University-Chicago,60305-1499,Doctor's degree - research/scholarship,Cook County,3692,2009,27598,Illinois,5286,1604,3682
144740,DePaul University,60604,Doctor's degree - research/scholarship and professional practice,Cook County,19957,11948,33990,Illinois,24414,16420,7994
144883,East-West University,60605,Bachelor's degree,Cook County,,,18795,Illinois,684,684,0
144892,Eastern Illinois University,61920,Master's degree,Coles County,7881,4879,11144,Illinois,9775,8347,1428
144962,Elmhurst College,60126-3096,Master's degree,DuPage County,2702,1940,32920,Illinois,3210,2900,310
144971,Eureka College,61530,Bachelor's degree,Woodford County,960,651,20060,Illinois,692,692,0
145336,Governors State University,60484,Doctor's degree - research/scholarship and professional practice,Will County,,,,Illinois,5568,3218,2350
145372,Greenville College,62246,Master's degree,Bond County,1723,1132,23612,Illinois,1368,1129,239
145600,University of Illinois at Chicago,60607,Doctor's degree - research/scholarship and professional practice,Cook County,14603,10427,13410,Illinois,28038,16671,11367
145619,Benedictine University,60532-0900,Doctor's degree - research/scholarship,DuPage County,2108,1465,25516,Illinois,6318,3828,2490
145637,University of Illinois at Urbana-Champaign,61820-5711,Doctor's degree - research/scholarship and professional practice,Champaign County,33203,20716,14750,Illinois,44942,32695,12247
145646,Illinois Wesleyan University,61702-2900,Bachelor's degree,McLean County,3556,2076,39316,Illinois,2009,2009,0
145691,Illinois College,62650-2299,Master's degree,Morgan County,2560,1569,27800,Illinois,1028,1010,18
145725,Illinois Institute of Technology,60616,Doctor's degree - research/scholarship and professional practice,Cook County,2840,1618,40117,Illinois,7850,2926,4924
145813,Illinois State University,61790-1000,Doctor's degree - research/scholarship and professional practice,McLean County,15354,10582,13010,Illinois,20272,17749,2523
146339,Judson University,60123-1498,Doctor's degree - research/scholarship,Kane County,737,521,27530,Illinois,1170,1066,104
146427,Knox College,61401-9999,Bachelor's degree,Knox County,2660,1994,38952,Illinois,1424,1424,0
146481,Lake Forest College,60045-2399,Master's degree,Lake County,3684,2110,39842,Illinois,1618,1590,28
146612,Lewis University,60446-2200,Doctor's degree - research/scholarship,Will County,5432,3035,26780,Illinois,6525,4613,1912
146676,Lincoln College,62656,Bachelor's degree,Logan County,1101,963,17500,Illinois,1240,1240,0
146719,Loyola University Chicago,60660,Doctor's degree - research/scholarship and professional practice,Cook County,14355,13121,35573,Illinois,15957,10168,5789
146825,MacMurray College,62650-2590,Bachelor's degree,Morgan County,1027,769,22400,Illinois,571,571,0
147013,McKendree University,62254-1291,Doctor's degree - research/scholarship,St. Clair County,1617,1017,26050,Illinois,3027,2358,669
147244,Millikin University,62522-2084,Doctor's degree -  professional practice,Macon County,3906,2153,28644,Illinois,2261,2153,108
147341,Monmouth College,61462-1998,Bachelor's degree,Warren County,2973,1912,31500,Illinois,1255,1255,0
147536,National Louis University,60603,Doctor's degree - research/scholarship,Cook County,84,83,15915,Illinois,4814,1427,3387
147660,North Central College,60540,Master's degree,DuPage County,4082,2598,32613,Illinois,3048,2797,251
147679,North Park University,60625-4895,Doctor's degree - other,Cook County,3961,2073,23350,Illinois,3136,2204,932
147703,Northern Illinois University,60115-2828,Doctor's degree - research/scholarship and professional practice,DeKalb County,25914,14545,12976,Illinois,21138,15814,5324
147767,Northwestern University,60208,Doctor's degree - research/scholarship and professional practice,Cook County,32060,4912,45527,Illinois,21592,9283,12309
147776,Northeastern Illinois University,60625-4699,Master's degree,Cook County,5350,3200,8460,Illinois,10821,8950,1871
147828,Olivet Nazarene University,60914-2271,Doctor's degree - research/scholarship,Kankakee County,3719,3048,29890,Illinois,4579,3335,1244
148131,Quincy University,62301-2699,Master's degree,Adams County,1078,955,25834,Illinois,1455,1196,259
148335,Robert Morris University Illinois,60605,Master's degree,Cook County,4080,857,22800,Illinois,3233,2781,452
148405,Rockford University,61108-2311,Master's degree,Winnebago County,1074,440,26710,Illinois,1230,972,258
148487,Roosevelt University,60605-1394,Doctor's degree - research/scholarship and professional practice,Cook County,3370,2655,26500,Illinois,6130,3658,2472
148496,Dominican University,60305,Doctor's degree - research/scholarship,Cook County,3502,2100,28810,Illinois,3470,2069,1401
148584,University of St Francis,60435-6188,Doctor's degree - research/scholarship,Will County,1706,877,27970,Illinois,3764,1780,1984
148627,Saint Xavier University,60655,Master's degree,Cook County,10513,5313,28970,Illinois,4252,2920,1332
148654,University of Illinois at Springfield,62703-5407,Doctor's degree - research/scholarship,Sangamon County,1469,878,9178,Illinois,5137,3039,2098
148849,Shimer College,60616,Bachelor's degree,Cook County,28,8,31527,Illinois,97,97,0
149222,Southern Illinois University-Carbondale,62901-4512,Doctor's degree - research/scholarship and professional practice,Jackson County,11634,9176,12093,Illinois,17964,13306,4658
149231,Southern Illinois University-Edwardsville,62026-1259,Doctor's degree - research/scholarship and professional practice,Madison County,7646,6437,9666,Illinois,13850,11229,2621
149505,Trinity Christian College,60463-0929,Master's degree,Cook County,583,526,24435,Illinois,1380,1333,47
149514,Trinity International University-Illinois,60015-1283,Doctor's degree - research/scholarship,Lake County,446,418,26830,Illinois,2125,906,1219
149772,Western Illinois University,61455,Doctor's degree - research/scholarship,McDonough County,10554,6260,11767,Illinois,11707,9873,1834
149781,Wheaton College,60187-5593,Doctor's degree - research/scholarship and professional practice,DuPage County,1959,1346,30880,Illinois,2993,2444,549
150066,Anderson University,46012-3495,Doctor's degree - research/scholarship,Madison County,2734,1516,26280,Indiana,2442,2016,426
150136,Ball State University,47306,Doctor's degree - research/scholarship and professional practice,Delaware County,17118,10364,9160,Indiana,20503,16300,4203
